Cliente_ID;Nome;Idade;Obra_Favorita
596209461;Luke Skywalker;23;Star Wars
505611962;Leia Organa;19;Star Wars
544163942;Han Solo;32;Star Wars
598428532;Chewbacca;190;Star Wars
456392632;Obi-Wan Kenobi;57;Star Wars
596713553;Yoda;900;Star Wars
597010887;Darth Vader;41;Star Wars
593806493;Lando Calrissian;32;Star Wars
542064409;C-3PO;112;Star Wars
528178999;R2-D2;163;Star Wars
596663613;Boba Fett;36;Star Wars
506405545;Jabba the Hutt;600;Star Wars
596474864;Palpatine;88;Star Wars
597606764;Anakin Skywalker;22;Star Wars
556967641;Harry Potter;11;Harry Potter
488624480;Ron Weasley;11;Harry Potter
596624057;Hermione Granger;11;Harry Potter
323919542;Hagrid;63;Harry Potter
511286935;Severus Snape;31;Harry Potter
598128352;Albus Dumbledore;115;Harry Potter
596816775;Minerva McGonagall;46;Harry Potter
598729794;Rubeus Hagrid;63;Harry Potter
380693920;Sirius Black;33;Harry Potter
598927785;Remus Lupin;31;Harry Potter
580815064;Peter Pettigrew;31;Harry Potter
588790431;Voldemort;71;Harry Potter
597584108;Bellatrix Lestrange;22;Harry Potter
523980941;Lucius Malfoy;38;Harry Potter
597665314;Tony Stark;48;Marvel
596034858;Steve Rogers;106;Marvel
595661718;Thor;1.500;Marvel
596354392;Bruce Banner;46;Marvel
566146679;Natasha Romanoff;32;Marvel
518053011;Clint Barton;45;Marvel
349807378;James Rhodes;48;Marvel
599027517;Peter Parker;16;Marvel
598276641;T'Challa;27;Marvel
542858086;Stephen Strange;42;Marvel
552411463;Carol Danvers;38;Marvel
597618608;Wanda Maximoff;23;Marvel
596925586;Pietro Maximoff;23;Marvel
584553907;Thanos;2.000;Marvel
596211130;Frodo Baggins;19;The Lord of the Rings
597703565;Samwise Gamgee;38;The Lord of the Rings
597321392;Merry Brandybuck;33;The Lord of the Rings
416765713;Pippin Took;28;The Lord of the Rings
553302081;Aragorn;87;The Lord of the Rings
597175869;Legolas;1980;The Lord of the Rings
595605164;Gimli;293;The Lord of the Rings
595563988;Gandalf;2.019;The Lord of the Rings
597682140;Boromir;40;The Lord of the Rings
596785945;Denethor;60;The Lord of the Rings
597753790;Elrond;3.500;The Lord of the Rings
467246787;Galadriel;7.500;The Lord of the Rings
598994626;Saruman;2.000;The Lord of the Rings
584876816;Sauron;7.000;The Lord of the Rings
335331807;James Bond;38;James Bond
536226383;M;55;James Bond
